Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-09-07,4,Göztepe 2-4 Gaziantep,Göztepe,Gaziantep,e00dq6lfzgc7vo631cz8ktc0k,cdc4az49hl63uarx640he4bo4
2026-09-07,4,Rizespor 0-1 Alanyaspor,Rizespor,Alanyaspor,e00dq6lfzgc7vo631cz8ktc0k,cd0r0kivu25m8102kjxaran10
2026-09-06,4,Kocaelispor 1-0 Samsunspor,Kocaelispor,Samsunspor,e00dq6lfzgc7vo631cz8ktc0k,cea4ctfallcmky7s3x07tw104
2026-09-06,4,Trabzonspor 5-0 Gençlerbirliği,Trabzonspor,Gençlerbirliği,e00dq6lfzgc7vo631cz8ktc0k,cc2qfwzez7zba2t960ixuc4yc
2026-09-06,4,Çorum FK 3-0 Eyüpspor,Çorum FK,Eyüpspor,e00dq6lfzgc7vo631cz8ktc0k,cdneu8ol17f81ht8jac8a8kyc
2026-09-06,4,Kasımpaşa 2-2 Amed,Kasımpaşa,Amed,e00dq6lfzgc7vo631cz8ktc0k,ccdync83trvig7hrnaxlukx04
2026-09-05,4,Fenerbahçe 1-2 Beşiktaş,Fenerbahçe,Beşiktaş,e00dq6lfzgc7vo631cz8ktc0k,cdyo4xx8bljqywpx61pb6309g
2026-09-05,4,Erzurumspor 1-0 Konyaspor,Erzurumspor,Konyaspor,e00dq6lfzgc7vo631cz8ktc0k,celc4w1fanezpfnis6zggt6hg
2026-09-04,4,İstanbul Başakşehir 2-3 Galatasaray,İstanbul Başakşehir,Galatasaray,e00dq6lfzgc7vo631cz8ktc0k,ccpfjtmwynfe9w3nko8q4xus4
2026-08-31,3,Beşiktaş 6-2 Çorum FK,Beşiktaş,Çorum FK,e00dq6lfzgc7vo631cz8ktc0k,cbg0sf5891jlay0327vuheal0
2026-08-31,3,Amed 2-1 Trabzonspor,Amed,Trabzonspor,e00dq6lfzgc7vo631cz8ktc0k,ca6uzu12rvw6m52ushguts6qc
2026-08-30,3,Samsunspor 0-2 Fenerbahçe,Samsunspor,Fenerbahçe,e00dq6lfzgc7vo631cz8ktc0k,cbrbnlsmzmh4z9h8duzj18tuc
2026-08-30,3,İstanbul Başakşehir 1-1 Kasımpaşa,İstanbul Başakşehir,Kasımpaşa,e00dq6lfzgc7vo631cz8ktc0k,c9vmlp95p9dlr8u4ttg2nrs44
2026-08-30,3,Eyüpspor 2-1 Alanyaspor,Eyüpspor,Alanyaspor,e00dq6lfzgc7vo631cz8ktc0k,c9kbvjr64qeuci1547jz88ys4
2026-08-29,3,Galatasaray 3-2 Göztepe,Galatasaray,Göztepe,e00dq6lfzgc7vo631cz8ktc0k,cb4qespi4hd9nta603gth82z8
