Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-08-14,2,Saint-Étienne 3-1 Clermont,Saint-Étienne,Clermont,b4rd8q7zjvernie5778azl7v8,397fd02axrtjup6z5n2z0vklw
2026-08-14,2,Reims 3-3 Dunkerque,Reims,Dunkerque,b4rd8q7zjvernie5778azl7v8,38w1mpuq97b5523ebqs05vfo4
2026-08-14,2,Red Star 0-0 Sochaux,Red Star,Sochaux,b4rd8q7zjvernie5778azl7v8,38kshp8g2lhde3a94vs14ct1w
2026-08-14,2,Nancy 0-1 Montpellier,Nancy,Montpellier,b4rd8q7zjvernie5778azl7v8,389etyk5cdo1n1y9u9de2rdas
2026-08-14,2,Laval 2-1 Nantes,Laval,Nantes,b4rd8q7zjvernie5778azl7v8,37y4f2vzk1ngb6p6f361v0pw4
2026-08-14,2,Guingamp 1-0 Boulogne,Guingamp,Boulogne,b4rd8q7zjvernie5778azl7v8,37mn3on18sw6q6tqoi8qvdij8
2026-08-14,2,Grenoble 0-0 Metz,Grenoble,Metz,b4rd8q7zjvernie5778azl7v8,37bc958vwzowg48j0w88rh3bo
2026-08-14,2,Dijon 0-1 Pau,Dijon,Pau,b4rd8q7zjvernie5778azl7v8,36zybqcpm3qsb97v7boxwtuz8
2026-08-14,2,Annecy 2-0 Rodez,Annecy,Rodez,b4rd8q7zjvernie5778azl7v8,36or2lo090xsrueyk5jtwapzo
2026-08-08,1,Sochaux 0-3 Saint-Étienne,Sochaux,Saint-Étienne,b4rd8q7zjvernie5778azl7v8,36d05tj513myog3lcn1rcxvkk
2026-08-08,1,Rodez 3-1 Laval,Rodez,Laval,b4rd8q7zjvernie5778azl7v8,35yewwa0c322pujjpa39oed5g
2026-08-08,1,Pau 0-1 Annecy,Pau,Annecy,b4rd8q7zjvernie5778azl7v8,35k7v6zhlzlfwfkyq29a6akus
2026-08-08,1,Nantes 0-1 Red Star,Nantes,Red Star,b4rd8q7zjvernie5778azl7v8,3560mz781jetgwvzm0yfq7zmc
2026-08-08,1,Montpellier 1-1 Dijon,Montpellier,Dijon,b4rd8q7zjvernie5778azl7v8,34ry047gvgygrgl6kjxpagdg4
2026-08-08,1,Metz 2-1 Guingamp,Metz,Guingamp,b4rd8q7zjvernie5778azl7v8,34dry83cgwyi11t4x90la13is
2026-08-08,1,Dunkerque 4-2 Grenoble,Dunkerque,Grenoble,b4rd8q7zjvernie5778azl7v8,33zmurv8pv4gv0ex5xzk8okk4
2026-08-08,1,Clermont 0-0 Reims,Clermont,Reims,b4rd8q7zjvernie5778azl7v8,33ldjzw99kwxmxe6zulsa6nf8
2026-08-08,1,Boulogne 0-0 Nancy,Boulogne,Nancy,b4rd8q7zjvernie5778azl7v8,334gvqmfj2gm3fbndn1125pg4
