Date,Round,Match,Home,Away
2024-10-12,3,Al Qadsiah 0-0 Eastern Flames,Al Qadsiah,Eastern Flames
2024-10-12,3,Al Taraji 1-9 Al Hilal,Al Taraji,Al Hilal
2024-10-11,3,Al Shabab 2-6 Al Ahli,Al Shabab,Al Ahli
2024-10-11,3,Al Amal 1-2 Al Nassr,Al Amal,Al Nassr
2024-10-11,3,Al Ittihad 1-0 Al Ula,Al Ittihad,Al Ula
2024-10-05,2,Al Ahli 3-1 Al Ittihad,Al Ahli,Al Ittihad
2024-10-05,2,Al Ula 5-2 Al Taraji,Al Ula,Al Taraji
2024-10-04,2,Al Shabab 1-0 Al Hilal,Al Shabab,Al Hilal
2024-10-04,2,Eastern Flames 1-0 Al Amal,Eastern Flames,Al Amal
2024-10-04,2,Al Qadsiah 1-2 Al Nassr,Al Qadsiah,Al Nassr
2024-09-28,1,Al Ittihad 2-1 Al Qadsiah,Al Ittihad,Al Qadsiah
2024-09-28,1,Al Hilal 4-0 Eastern Flames,Al Hilal,Eastern Flames
2024-09-27,1,Al Amal 2-6 Al Ahli,Al Amal,Al Ahli
2024-09-27,1,Al Nassr 3-1 Al Ula,Al Nassr,Al Ula
2024-09-27,1,Al Taraji 0-4 Al Shabab,Al Taraji,Al Shabab
