Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-08-01,3,Cruz Azul U21 1-1 Atlante U21,Cruz Azul U21,Atlante U21,emlv6gh33jv3a61lw7mad9xck,2rty6od1zncqz9zp4g8mxu3h0
2026-08-01,3,Atlas U21 0-1 Monterrey U21,Atlas U21,Monterrey U21,emlv6gh33jv3a61lw7mad9xck,2riy1eel7fty84mxglbrgrcwk
2026-08-01,3,Querétaro U21 4-0 Tigres UANL U21,Querétaro U21,Tigres UANL U21,emlv6gh33jv3a61lw7mad9xck,2qwc7jn613e2nc0ni8vu4z9ck
2026-07-31,3,Atlético San Luis U21 0-0 Tijuana U21,Atlético San Luis U21,Tijuana U21,emlv6gh33jv3a61lw7mad9xck,2qadh5tvzx6xgr8sa5cm1xs7o
2026-07-31,3,Puebla U21 0-0 Guadalajara U21,Puebla U21,Guadalajara U21,emlv6gh33jv3a61lw7mad9xck,2pzbu3jnev8mdl4toeabzophw
2026-07-31,3,Juárez U21 1-0 Pumas UNAM U21,Juárez U21,Pumas UNAM U21,emlv6gh33jv3a61lw7mad9xck,2qld4exj34x7tvpb1ci872z9w
2026-07-26,2,Necaxa U21 0-3 Monterrey U21,Necaxa U21,Monterrey U21,emlv6gh33jv3a61lw7mad9xck,2pc6t9bvgk035g6iy4cliim1g
2026-07-25,2,Santos Laguna U21 0-0 Atlas U21,Santos Laguna U21,Atlas U21,emlv6gh33jv3a61lw7mad9xck,2p148xtvk8hlz4qiveegc3nkk
2026-07-25,2,Tigres UANL U21 3-2 Atlético San Luis U21,Tigres UANL U21,Atlético San Luis U21,emlv6gh33jv3a61lw7mad9xck,2nthoc014bovdp9t324nwcvf8
2026-07-24,2,Atlante U21 2-3 América U21,Atlante U21,América U21,emlv6gh33jv3a61lw7mad9xck,2o36vmvtc6caiov40cmf13190
2026-07-21,2,Toluca U21 1-1 Pumas UNAM U21,Toluca U21,Pumas UNAM U21,emlv6gh33jv3a61lw7mad9xck,2nhwg9fhl46uhslm7fpjvm6ms
2026-07-21,2,Cruz Azul U21 1-1 Puebla U21,Cruz Azul U21,Puebla U21,emlv6gh33jv3a61lw7mad9xck,2n6ahcxpokt0dg81k4wbhuyac
2026-07-18,1,Pumas UNAM U21 1-1 Pachuca U21,Pumas UNAM U21,Pachuca U21,emlv6gh33jv3a61lw7mad9xck,2mueng1lidkhhw1g7mwdzs00k
2026-07-18,1,Querétaro U21 0-2 América U21,Querétaro U21,América U21,emlv6gh33jv3a61lw7mad9xck,2mfsju6e3951zvm7fra2er4lw
2026-07-18,1,Monterrey U21 1-2 Santos Laguna U21,Monterrey U21,Santos Laguna U21,emlv6gh33jv3a61lw7mad9xck,2m1ldygk1ijpf1s46rlm06hhw
2026-07-17,1,Juárez U21 0-2 Puebla U21,Juárez U21,Puebla U21,emlv6gh33jv3a61lw7mad9xck,2l91h0mm66ynf2gbymx14xses
2026-07-17,1,León U21 1-0 Atlas U21,León U21,Atlas U21,emlv6gh33jv3a61lw7mad9xck,2kut168bkdxfgoznq4xet7qc4
2026-07-17,1,Atlético San Luis U21 2-2 Cruz Azul U21,Atlético San Luis U21,Cruz Azul U21,emlv6gh33jv3a61lw7mad9xck,2kgk3ac5opakkf0e3gzibe8lw
2026-07-16,1,Tijuana U21 2-0 Tigres UANL U21,Tijuana U21,Tigres UANL U21,emlv6gh33jv3a61lw7mad9xck,2k29009m5qdzkagrxjvmt2gpg
2026-07-16,1,Necaxa U21 1-1 Atlante U21,Necaxa U21,Atlante U21,emlv6gh33jv3a61lw7mad9xck,2jnxcdhhy0pbu2ph5rgg7d5w4
