Date,Round,Match,Home,Away
2024-09-20,7,Vaduz 2-5 Aarau,Vaduz,Aarau
2024-09-20,7,Thun 1-2 Bellinzona,Thun,Bellinzona
2024-09-20,7,Stade Nyonnais 2-4 Etoile Carouge,Stade Nyonnais,Etoile Carouge
2024-09-20,7,Stade-Lausanne-Ouchy 0-0 Wil,Stade-Lausanne-Ouchy,Wil
2024-09-20,7,Schaffhausen 1-2 Xamax,Schaffhausen,Xamax
2024-08-31,6,Aarau 1-2 Bellinzona,Aarau,Bellinzona
2024-08-30,6,Schaffhausen 2-2 Thun,Schaffhausen,Thun
2024-08-30,6,Etoile Carouge 3-1 Wil,Etoile Carouge,Wil
2024-08-30,6,Stade Nyonnais 0-3 Stade-Lausanne-Ouchy,Stade Nyonnais,Stade-Lausanne-Ouchy
2024-08-30,6,Xamax 4-1 Vaduz,Xamax,Vaduz
2024-08-25,5,Thun 4-2 Stade Nyonnais,Thun,Stade Nyonnais
2024-08-25,5,Vaduz 3-1 Stade-Lausanne-Ouchy,Vaduz,Stade-Lausanne-Ouchy
2024-08-24,5,Bellinzona 2-1 Schaffhausen,Bellinzona,Schaffhausen
2024-08-24,5,Aarau 1-0 Etoile Carouge,Aarau,Etoile Carouge
2024-08-23,5,Wil 4-0 Xamax,Wil,Xamax
2024-08-11,4,Schaffhausen 1-1 Vaduz,Schaffhausen,Vaduz
2024-08-10,4,Wil 0-3 Stade Nyonnais,Wil,Stade Nyonnais
2024-08-09,4,Xamax 2-2 Bellinzona,Xamax,Bellinzona
2024-08-09,4,Etoile Carouge 0-2 Thun,Etoile Carouge,Thun
2024-08-09,4,Stade-Lausanne-Ouchy 1-1 Aarau,Stade-Lausanne-Ouchy,Aarau
2024-08-04,3,Vaduz 3-2 Wil,Vaduz,Wil
2024-08-03,3,Bellinzona 1-1 Etoile Carouge,Bellinzona,Etoile Carouge
2024-08-03,3,Aarau 1-3 Xamax,Aarau,Xamax
2024-08-02,3,Thun 1-1 Stade-Lausanne-Ouchy,Thun,Stade-Lausanne-Ouchy
2024-08-02,3,Stade Nyonnais 0-3 Schaffhausen,Stade Nyonnais,Schaffhausen
2024-07-28,2,Thun 2-0 Vaduz,Thun,Vaduz
2024-07-26,2,Wil 2-2 Aarau,Wil,Aarau
2024-07-26,2,Etoile Carouge 3-1 Xamax,Etoile Carouge,Xamax
2024-07-26,2,Stade Nyonnais 2-1 Bellinzona,Stade Nyonnais,Bellinzona
2024-07-26,2,Stade-Lausanne-Ouchy 0-1 Schaffhausen,Stade-Lausanne-Ouchy,Schaffhausen
2024-07-21,1,Vaduz 0-0 Stade Nyonnais,Vaduz,Stade Nyonnais
2024-07-19,1,Aarau 1-3 Thun,Aarau,Thun
2024-07-19,1,Schaffhausen 2-3 Etoile Carouge,Schaffhausen,Etoile Carouge
2024-07-19,1,Xamax 3-2 Stade-Lausanne-Ouchy,Xamax,Stade-Lausanne-Ouchy
