Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-04-06,9,Sanfrecce Hiroshima 2-1 Cerezo Osaka,Sanfrecce Hiroshima,Cerezo Osaka,1nc719gu65fdw6qfatwy1csus,4vlym3uwp4nqqea3g0fy1n2ms
2025-04-06,9,Shonan Bellmare 2-1 Nagoya Grampus,Shonan Bellmare,Nagoya Grampus,1nc719gu65fdw6qfatwy1csus,4ue1buiey6dqgpxayss0jgyl0
2025-04-06,9,Kashiwa Reysol 1-0 Gamba Osaka,Kashiwa Reysol,Gamba Osaka,1nc719gu65fdw6qfatwy1csus,4stykqhe4ibx91ed7ci0t7llg
2025-04-06,9,Kashima Antlers 3-4 Kyoto Sanga,Kashima Antlers,Kyoto Sanga,1nc719gu65fdw6qfatwy1csus,4sfvzgo841hj7dvvlowp82fbo
2025-04-06,9,Avispa Fukuoka 1-0 Urawa Reds,Avispa Fukuoka,Urawa Reds,1nc719gu65fdw6qfatwy1csus,4vzz76eigbhbwohihzu3a2pzo
2025-04-06,9,Vissel Kobe 0-1 Albirex Niigata,Vissel Kobe,Albirex Niigata,1nc719gu65fdw6qfatwy1csus,4us2lrxdoma3kxxltcwp4r11w
2025-04-06,9,Yokohama 2-0 Shimizu S-Pulse,Yokohama,Shimizu S-Pulse,1nc719gu65fdw6qfatwy1csus,4u010nv7q9egasuq9tut61tlg
2025-04-06,9,Machida Zelvia 2-2 Kawasaki Frontale,Machida Zelvia,Kawasaki Frontale,1nc719gu65fdw6qfatwy1csus,4t7vlpwhdb8a2aale4iu8g0es
2025-04-06,9,Fagiano Okayama 1-0 Tokyo,Fagiano Okayama,Tokyo,1nc719gu65fdw6qfatwy1csus,4v83bu3mgqcdg3r6aui7trac4
2025-04-05,9,Yokohama F. Marinos 0-0 Tokyo Verdy,Yokohama F. Marinos,Tokyo Verdy,1nc719gu65fdw6qfatwy1csus,4tlxh8u3ecjkk2yuvxmgkk45w
2025-04-02,8,Urawa Reds 2-1 Shimizu S-Pulse,Urawa Reds,Shimizu S-Pulse,1nc719gu65fdw6qfatwy1csus,4oi8uwychol46no0pieitkjro
2025-04-02,8,Sanfrecce Hiroshima 1-0 Kashima Antlers,Sanfrecce Hiroshima,Kashima Antlers,1nc719gu65fdw6qfatwy1csus,4s1s7xr397ozo4xuhbpqjxic4
2025-04-02,8,Cerezo Osaka 2-1 Fagiano Okayama,Cerezo Osaka,Fagiano Okayama,1nc719gu65fdw6qfatwy1csus,4rnsam6fzj6mopicwqwcg4y6s
2025-04-02,8,Gamba Osaka 0-1 Machida Zelvia,Gamba Osaka,Machida Zelvia,1nc719gu65fdw6qfatwy1csus,4r9vcu6xoqiqs6w0es224f8r8
2025-04-02,8,Kyoto Sanga 1-1 Kashiwa Reysol,Kyoto Sanga,Kashiwa Reysol,1nc719gu65fdw6qfatwy1csus,4qvz1xdve8bgz8jp8s3pb7xuc
2025-04-02,8,Nagoya Grampus 2-0 Yokohama F. Marinos,Nagoya Grampus,Yokohama F. Marinos,1nc719gu65fdw6qfatwy1csus,4qhzqs0yidpsk46q1gkc1jyfo
