Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-08-11,25,Cerezo Osaka 3-1 Albirex Niigata,Cerezo Osaka,Albirex Niigata,1nc719gu65fdw6qfatwy1csus,6mkkifm28iiq7krek1qsfu8lw
2025-08-10,25,Gamba Osaka 0-3 Fagiano Okayama,Gamba Osaka,Fagiano Okayama,1nc719gu65fdw6qfatwy1csus,6m6j96b30orgk3su0uyneq51w
2025-08-10,25,Nagoya Grampus 1-2 Kyoto Sanga,Nagoya Grampus,Kyoto Sanga,1nc719gu65fdw6qfatwy1csus,6lqn0fepff61jzx92dam8t6hg
2025-08-10,25,Machida Zelvia 2-0 Vissel Kobe,Machida Zelvia,Vissel Kobe,1nc719gu65fdw6qfatwy1csus,6kkkf84j27eo0znbqm29bep78
2025-08-10,25,Tokyo 0-1 Kashima Antlers,Tokyo,Kashima Antlers,1nc719gu65fdw6qfatwy1csus,6jsqkht7o7wf4zi19rf3hkbv8
2025-08-10,25,Kashiwa Reysol 2-0 Shonan Bellmare,Kashiwa Reysol,Shonan Bellmare,1nc719gu65fdw6qfatwy1csus,6jeuab8y5xvbz1ly1hgp12n10
2025-08-10,25,Sanfrecce Hiroshima 0-0 Shimizu S-Pulse,Sanfrecce Hiroshima,Shimizu S-Pulse,1nc719gu65fdw6qfatwy1csus,6mywphe3x3pgwydgbr7e0ap78
2025-08-09,25,Kawasaki Frontale 2-5 Avispa Fukuoka,Kawasaki Frontale,Avispa Fukuoka,1nc719gu65fdw6qfatwy1csus,6kym8xcav6zn5xxbb74tmpses
2025-08-09,25,Yokohama 1-2 Urawa Reds,Yokohama,Urawa Reds,1nc719gu65fdw6qfatwy1csus,6lcl1z2j7jylgwd7i02hxqp04
2025-08-09,25,Tokyo Verdy 1-0 Yokohama F. Marinos,Tokyo Verdy,Yokohama F. Marinos,1nc719gu65fdw6qfatwy1csus,6k6k2fg0kuel4rmmyhg9z59g4
2025-07-27,23,Urawa Reds 0-0 Avispa Fukuoka,Urawa Reds,Avispa Fukuoka,1nc719gu65fdw6qfatwy1csus,6f2zgd6q2mmfloim574uibkes
2025-07-23,21,Urawa Reds 4-1 Shonan Bellmare,Urawa Reds,Shonan Bellmare,1nc719gu65fdw6qfatwy1csus,679tfq7yobvchjmaogck9j190
2025-07-21,24,Avispa Fukuoka 2-2 Kyoto Sanga,Avispa Fukuoka,Kyoto Sanga,1nc719gu65fdw6qfatwy1csus,6j0xi0eyjaee526fb6pkrrz84
2025-07-20,24,Fagiano Okayama 1-2 Vissel Kobe,Fagiano Okayama,Vissel Kobe,1nc719gu65fdw6qfatwy1csus,6imlc3tei7lgaiu0tnst3umtw
2025-07-20,24,Gamba Osaka 2-1 Kawasaki Frontale,Gamba Osaka,Kawasaki Frontale,1nc719gu65fdw6qfatwy1csus,6i8kcfqrhlj1s3zujq8jz0tuc
2025-07-20,24,Albirex Niigata 0-2 Sanfrecce Hiroshima,Albirex Niigata,Sanfrecce Hiroshima,1nc719gu65fdw6qfatwy1csus,6hgqg6lcql1mx706f8vqd5mhg
2025-07-20,24,Yokohama F. Marinos 3-0 Nagoya Grampus,Yokohama F. Marinos,Nagoya Grampus,1nc719gu65fdw6qfatwy1csus,6gmsw74g0ga7ghq2smpmvwh78
2025-07-20,24,Shimizu S-Pulse 2-0 Yokohama,Shimizu S-Pulse,Yokohama,1nc719gu65fdw6qfatwy1csus,6huhhwnerqrhkgm3rl2g4nd3o
2025-07-20,24,Tokyo Verdy 0-1 Machida Zelvia,Tokyo Verdy,Machida Zelvia,1nc719gu65fdw6qfatwy1csus,6g8w7ouhgyqwr81vstktdizo4
2025-07-20,24,Kashima Antlers 3-2 Kashiwa Reysol,Kashima Antlers,Kashiwa Reysol,1nc719gu65fdw6qfatwy1csus,6fgtfnkd5ms0iqhqf7kqro2l0
2025-07-19,24,Shonan Bellmare 3-3 Cerezo Osaka,Shonan Bellmare,Cerezo Osaka,1nc719gu65fdw6qfatwy1csus,6h2qjrny1ysq3k8dng0izplw4
2025-07-19,24,Tokyo 3-2 Urawa Reds,Tokyo,Urawa Reds,1nc719gu65fdw6qfatwy1csus,6fupno19w43obinibtqb06tck
2025-07-05,23,Vissel Kobe 4-0 Shonan Bellmare,Vissel Kobe,Shonan Bellmare,1nc719gu65fdw6qfatwy1csus,6eb6s7i5ywmm52z3y5lquf0gk
2025-07-05,23,Cerezo Osaka 0-1 Gamba Osaka,Cerezo Osaka,Gamba Osaka,1nc719gu65fdw6qfatwy1csus,6dxegy4pavvxdcmxafsf9pafo
2025-07-05,23,Kyoto Sanga 2-1 Albirex Niigata,Kyoto Sanga,Albirex Niigata,1nc719gu65fdw6qfatwy1csus,6djfdykxolnaee75a3sql6710
2025-07-05,23,Nagoya Grampus 0-0 Tokyo Verdy,Nagoya Grampus,Tokyo Verdy,1nc719gu65fdw6qfatwy1csus,6d5lkf65hyf9co9i86fp8r3f8
2025-07-05,23,Yokohama 0-1 Yokohama F. Marinos,Yokohama,Yokohama F. Marinos,1nc719gu65fdw6qfatwy1csus,6crm4m3qmlug9f9nmfs8g7578
2025-07-05,23,Kawasaki Frontale 2-1 Kashima Antlers,Kawasaki Frontale,Kashima Antlers,1nc719gu65fdw6qfatwy1csus,6cdoajw7e6in4fww8gq0t9pg4
2025-07-05,23,Kashiwa Reysol 1-0 Tokyo,Kashiwa Reysol,Tokyo,1nc719gu65fdw6qfatwy1csus,6bk3u9fc2rbdbcb8bfzowk4yc
2025-07-05,23,Fagiano Okayama 0-1 Sanfrecce Hiroshima,Fagiano Okayama,Sanfrecce Hiroshima,1nc719gu65fdw6qfatwy1csus,6ep3binmlfba38uksjpfexs0k
2025-07-05,23,Machida Zelvia 3-0 Shimizu S-Pulse,Machida Zelvia,Shimizu S-Pulse,1nc719gu65fdw6qfatwy1csus,6bzs4nliouh116me6zs8a88b8
2025-07-02,5,Vissel Kobe 1-0 Sanfrecce Hiroshima,Vissel Kobe,Sanfrecce Hiroshima,1nc719gu65fdw6qfatwy1csus,4gbautfl33plfe2data12pa8k
2025-06-29,22,Albirex Niigata 0-4 Machida Zelvia,Albirex Niigata,Machida Zelvia,1nc719gu65fdw6qfatwy1csus,697o7mllhl4d8lv4oxj623504
