Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-09-05,3,Al Sadd 4-1 Al Gharafa,Al Sadd,Al Gharafa,b0n3k3rsxrgrfimue4kkxqmms,2zm6efem4qr5mweowd39bosno
2026-09-05,3,Al Rayyan 1-1 Al Duhail,Al Rayyan,Al Duhail,b0n3k3rsxrgrfimue4kkxqmms,2z9oez3s67kvfnawrshdj91ck
2026-09-04,3,Lusail City 4-0 Al Wakrah,Lusail City,Al Wakrah,b0n3k3rsxrgrfimue4kkxqmms,2yx3zlw9o9rpr6owela2zgavo
2026-09-04,3,Al Shamal 4-2 Al Shahaniya,Al Shamal,Al Shahaniya,b0n3k3rsxrgrfimue4kkxqmms,2ykewa0h10wep5z6nd6ljcaac
2026-09-03,3,Al Sailiya 0-2 Al Arabi,Al Sailiya,Al Arabi,b0n3k3rsxrgrfimue4kkxqmms,2y7sqnzz4m59d7oc1j15ui3v8
2026-09-03,3,Al Ahli 1-0 Qatar SC,Al Ahli,Qatar SC,b0n3k3rsxrgrfimue4kkxqmms,2xv7sqin07o37r080o5kjt2qc
2026-08-29,2,Al Shahaniya 3-2 Al Sailiya,Al Shahaniya,Al Sailiya,b0n3k3rsxrgrfimue4kkxqmms,2xijhqr4ifumt77x78yuekjkk
2026-08-29,2,Al Duhail 1-1 Al Arabi,Al Duhail,Al Arabi,b0n3k3rsxrgrfimue4kkxqmms,2x5xds9pk7c8txnbteykmyexg
2026-08-28,2,Qatar SC 2-6 Al Sadd,Qatar SC,Al Sadd,b0n3k3rsxrgrfimue4kkxqmms,2wte5busdbex2kfoymks67gno
2026-08-28,2,Al Ahli 3-3 Lusail City,Al Ahli,Lusail City,b0n3k3rsxrgrfimue4kkxqmms,2wgvdubf4bxxlrye5udjboefo
2026-08-27,2,Al Wakrah 1-2 Al Rayyan,Al Wakrah,Al Rayyan,b0n3k3rsxrgrfimue4kkxqmms,2w3o6c4ej0vas8gcz6lpjgums
2026-08-27,2,Al Gharafa 1-3 Al Shamal,Al Gharafa,Al Shamal,b0n3k3rsxrgrfimue4kkxqmms,2vr59zeouwbdjefh3r0fe52j8
2026-08-22,1,Al Sadd 3-1 Al Ahli,Al Sadd,Al Ahli,b0n3k3rsxrgrfimue4kkxqmms,2vemi6cj60a44srxjvargnxn8
2026-08-22,1,Al Duhail 2-0 Al Sailiya,Al Duhail,Al Sailiya,b0n3k3rsxrgrfimue4kkxqmms,2uyr9wb6cz31n71pwzrgshixg
2026-08-21,1,Al Arabi 2-2 Al Shamal,Al Arabi,Al Shamal,b0n3k3rsxrgrfimue4kkxqmms,2uinkr6xoy7l1yk1019g3nms4
2026-08-21,1,Al Gharafa 2-1 Al Shahaniya,Al Gharafa,Al Shahaniya,b0n3k3rsxrgrfimue4kkxqmms,2u2p2kdupwhbkd4gsw0h5yqz8
2026-08-20,1,Al Rayyan 1-0 Lusail City,Al Rayyan,Lusail City,b0n3k3rsxrgrfimue4kkxqmms,2tmsbseywohonlt6rwiue2a6s
2026-08-20,1,Al Wakrah 2-2 Qatar SC,Al Wakrah,Qatar SC,b0n3k3rsxrgrfimue4kkxqmms,2t3lxja6y2uh0w9ampbs18t1w
