Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-09-04,3,PSG 1-2 Monaco,PSG,Monaco,bqnc4ccgnrp6pb3bktqet0yz8,9iv99vh5ajos6bexbklkx9ono
2026-09-04,3,Olympique Lyonnais 3-1 Auxerre,Olympique Lyonnais,Auxerre,bqnc4ccgnrp6pb3bktqet0yz8,9huqjuc60xeee21imqvgoi904
2026-09-03,3,Toulouse 0-1 Lille,Toulouse,Lille,bqnc4ccgnrp6pb3bktqet0yz8,9j7e8c2m0oa4nh6zndf8i1lp0
2026-08-30,2,Monaco 2-0 Olympique Marseille,Monaco,Olympique Marseille,bqnc4ccgnrp6pb3bktqet0yz8,9fhgwpmwh0d164o20r6xsp53o
2026-08-30,2,Rennes 3-2 Le Mans,Rennes,Le Mans,bqnc4ccgnrp6pb3bktqet0yz8,9g5wxa30w6yr5rapgssrad990
2026-08-30,2,Paris FC 3-0 Nice,Paris FC,Nice,bqnc4ccgnrp6pb3bktqet0yz8,9ftsm0tu757f9ul9pkkh57pjo
2026-08-29,2,Olympique Lyonnais 1-1 Le Havre,Olympique Lyonnais,Le Havre,bqnc4ccgnrp6pb3bktqet0yz8,9f5buzwel6pjn8aipgo0vysyc
2026-08-29,2,Lorient 1-2 Troyes,Lorient,Troyes,bqnc4ccgnrp6pb3bktqet0yz8,9et60a5bk8gtiqhaaty5e8z6c
2026-08-29,2,Brest 2-2 Toulouse,Brest,Toulouse,bqnc4ccgnrp6pb3bktqet0yz8,9e4de5lxfljx3fbz4pwaz05ck
2026-08-29,2,Auxerre 1-3 Angers,Auxerre,Angers,bqnc4ccgnrp6pb3bktqet0yz8,9ds4b1hujqjqwlkvhs1qfor2s
2026-08-29,2,Strasbourg 2-1 Lens,Strasbourg,Lens,bqnc4ccgnrp6pb3bktqet0yz8,9gi4men1lc2rnwle266k9hgd0
2026-08-28,2,Lille 2-2 PSG,Lille,PSG,bqnc4ccgnrp6pb3bktqet0yz8,9egow18ioe7gdzs7k9q433fv8
2026-08-23,1,Rennes 2-2 PSG,Rennes,PSG,bqnc4ccgnrp6pb3bktqet0yz8,9clop68rwzdf3xoxa6lwnmgwk
2026-08-23,1,Le Havre 0-1 Monaco,Le Havre,Monaco,bqnc4ccgnrp6pb3bktqet0yz8,9ai6fd07j4kmgl795fex8s26s
2026-08-23,1,Angers 0-2 Lille,Angers,Lille,bqnc4ccgnrp6pb3bktqet0yz8,9a09pvd6gvxxs0e9ccl4s37ro
2026-08-22,1,Troyes 0-0 Paris FC,Troyes,Paris FC,bqnc4ccgnrp6pb3bktqet0yz8,9dfzmsqxupkeev6slrc4czcic
2026-08-22,1,Toulouse 0-2 Olympique Lyonnais,Toulouse,Olympique Lyonnais,bqnc4ccgnrp6pb3bktqet0yz8,9d0wbef4dhum6fwa1nd6i02dw
2026-08-22,1,Nice 0-0 Lorient,Nice,Lorient,bqnc4ccgnrp6pb3bktqet0yz8,9c6g5r75xryun63gtxoiroljo
2026-08-22,1,Le Mans 2-2 Brest,Le Mans,Brest,bqnc4ccgnrp6pb3bktqet0yz8,9axdp24ajo9drhbj9ep4nt1xw
2026-08-22,1,Lens 5-2 Auxerre,Lens,Auxerre,bqnc4ccgnrp6pb3bktqet0yz8,9bcbyx5nqfztsjc990us1iq6s
2026-08-21,1,Olympique Marseille 4-0 Strasbourg,Olympique Marseille,Strasbourg,bqnc4ccgnrp6pb3bktqet0yz8,9bre19nxrm4wbu7bs8j2zr3mc
