Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-04-06,0,Cape Town City 1-2 Sekhukhune United,Cape Town City,Sekhukhune United,33c8fp10iaezy5cvyheawmn10,9ezee1bup4psd4ufw4c95beac
2025-04-05,0,Kaizer Chiefs 1-1 TS Galaxy,Kaizer Chiefs,TS Galaxy,33c8fp10iaezy5cvyheawmn10,9cbckrzlwzed082sf4c1zzmz8
2025-04-05,0,Polokwane City 0-1 Orlando Pirates,Polokwane City,Orlando Pirates,33c8fp10iaezy5cvyheawmn10,9ehapbtcxod7hx2dut4yju9ec
2025-04-05,0,Marumo Gallants 1-1 SuperSport United,Marumo Gallants,SuperSport United,33c8fp10iaezy5cvyheawmn10,9d6el20p0fnnv4qq68z249jbo
2025-04-05,0,Golden Arrows 0-0 Chippa United,Golden Arrows,Chippa United,33c8fp10iaezy5cvyheawmn10,9cqztx4u7yk3wwxbkteu0pvys
2025-04-04,0,AmaZulu 1-0 Richards Bay,AmaZulu,Richards Bay,33c8fp10iaezy5cvyheawmn10,9bw2mksn69anivmr7e874jcic
2025-03-30,0,SuperSport United 0-0 Cape Town City,SuperSport United,Cape Town City,33c8fp10iaezy5cvyheawmn10,9b0p7cdgaf958tr6t6kxmwdg4
2025-03-30,0,TS Galaxy 1-2 Marumo Gallants,TS Galaxy,Marumo Gallants,33c8fp10iaezy5cvyheawmn10,9bge30bt88nqvt0mf1rneegpg
2025-03-30,0,Polokwane City 3-1 Richards Bay,Polokwane City,Richards Bay,33c8fp10iaezy5cvyheawmn10,9a5usg7vr20pm8ldhpj47hdlg
2025-03-29,0,Magesi 1-0 Stellenbosch,Magesi,Stellenbosch,33c8fp10iaezy5cvyheawmn10,7rdverz8m5zc67lj2j18vvdp0
2025-03-29,0,Golden Arrows 2-1 Kaizer Chiefs,Golden Arrows,Kaizer Chiefs,33c8fp10iaezy5cvyheawmn10,9aldd4jx50v265f1he6pl9dlg
2025-03-29,0,Chippa United 2-1 AmaZulu,Chippa United,AmaZulu,33c8fp10iaezy5cvyheawmn10,98dj5klk8lpdvhoazixuuto9g
2025-03-16,0,Sekhukhune United 1-2 Stellenbosch,Sekhukhune United,Stellenbosch,33c8fp10iaezy5cvyheawmn10,97xzjn0w0k9ezsuk45i5u1v6c
2025-03-16,0,Richards Bay 2-0 Kaizer Chiefs,Richards Bay,Kaizer Chiefs,33c8fp10iaezy5cvyheawmn10,97id3vz7m5hou13cqwwutwr2s
