Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-05-17,38,Sandhausen 0-4 Viktoria Köln,Sandhausen,Viktoria Köln,r36pztzv4rtrzmxjv552im1g,99k49cfzwgg9bd6puialtp82c
2025-05-17,38,Arminia Bielefeld 1-0 Waldhof Mannheim,Arminia Bielefeld,Waldhof Mannheim,r36pztzv4rtrzmxjv552im1g,996tsmnnak02jpqb84hcqezo4
2025-05-17,38,1860 München 1-1 Erzgebirge Aue,1860 München,Erzgebirge Aue,r36pztzv4rtrzmxjv552im1g,98telgd6sombkwq6z4eb5uhp0
2025-05-17,38,Dynamo Dresden 3-0 Unterhaching,Dynamo Dresden,Unterhaching,r36pztzv4rtrzmxjv552im1g,98g3udtm1kotxfgh6qz658kd0
2025-05-17,38,Wehen Wiesbaden 2-1 Alemannia Aachen,Wehen Wiesbaden,Alemannia Aachen,r36pztzv4rtrzmxjv552im1g,982t1k4ddy9j4m9vf6b2gh72s
2025-05-17,38,Energie Cottbus 1-4 Ingolstadt,Energie Cottbus,Ingolstadt,r36pztzv4rtrzmxjv552im1g,97p7fjiqzgcsrro675f6ypses
2025-05-17,38,Osnabrück 0-3 Verl,Osnabrück,Verl,r36pztzv4rtrzmxjv552im1g,97bqoxdfqkas496ls91kvqwic
2025-05-17,38,Hannover 96 II 2-1 Hansa Rostock,Hannover 96 II,Hansa Rostock,r36pztzv4rtrzmxjv552im1g,96y548cqsev45120pgnro5jis
2025-05-17,38,Stuttgart II 1-1 Rot-Weiss Essen,Stuttgart II,Rot-Weiss Essen,r36pztzv4rtrzmxjv552im1g,96kj5x0fhfol6zfr5iu4n651w
2025-05-17,38,Saarbrücken 2-1 Borussia Dortmund II,Saarbrücken,Borussia Dortmund II,r36pztzv4rtrzmxjv552im1g,966y046u4rn6f6ydefvhap5hw
2025-05-11,37,Viktoria Köln 2-0 Hannover 96 II,Viktoria Köln,Hannover 96 II,r36pztzv4rtrzmxjv552im1g,934aklq83vjqhjlzqunoc43dg
2025-05-11,37,Rot-Weiss Essen 3-1 Osnabrück,Rot-Weiss Essen,Osnabrück,r36pztzv4rtrzmxjv552im1g,949es4sjyewn5c3xp24mn69sk
2025-05-11,37,Unterhaching 1-2 Arminia Bielefeld,Unterhaching,Arminia Bielefeld,r36pztzv4rtrzmxjv552im1g,93v4ujrxrg9kzy7ntcibyplas
2025-05-10,37,Ingolstadt 2-3 Wehen Wiesbaden,Ingolstadt,Wehen Wiesbaden,r36pztzv4rtrzmxjv552im1g,92qp34csmoy8xoaqipiqi3ehg
2025-05-10,37,Erzgebirge Aue 2-3 Sandhausen,Erzgebirge Aue,Sandhausen,r36pztzv4rtrzmxjv552im1g,95g0ukg1ri37w8t41pajmb310
2025-05-10,37,Waldhof Mannheim 1-0 Dynamo Dresden,Waldhof Mannheim,Dynamo Dresden,r36pztzv4rtrzmxjv552im1g,950qsha5i8ej05yki4ixj26tw
2025-05-10,37,Verl 2-2 1860 München,Verl,1860 München,r36pztzv4rtrzmxjv552im1g,94n0jr1038o7fv8w3agu2hz4k
2025-05-10,37,Hansa Rostock 1-3 Energie Cottbus,Hansa Rostock,Energie Cottbus,r36pztzv4rtrzmxjv552im1g,93hpoak2wkcp86y4osi5olkb8
2025-05-10,37,Alemannia Aachen 4-2 Saarbrücken,Alemannia Aachen,Saarbrücken,r36pztzv4rtrzmxjv552im1g,92dfmyud8ejqyjmvtavodf5ec
2025-05-09,37,Borussia Dortmund II 0-1 Stuttgart II,Borussia Dortmund II,Stuttgart II,r36pztzv4rtrzmxjv552im1g,95te9rewj9uam3tukddi7ul90
2025-05-07,26,Unterhaching 0-2 Hansa Rostock,Unterhaching,Hansa Rostock,r36pztzv4rtrzmxjv552im1g,7ym4cwjugx24q5uzl5fmwzms4
2025-05-04,36,Hannover 96 II 0-0 Unterhaching,Hannover 96 II,Unterhaching,r36pztzv4rtrzmxjv552im1g,918ftfzqod66gfmey31vr0650
2025-05-04,36,Erzgebirge Aue 1-0 Ingolstadt,Erzgebirge Aue,Ingolstadt,r36pztzv4rtrzmxjv552im1g,8zoq49letxl08ebkr6wcn2z9w
2025-05-04,36,Energie Cottbus 2-4 Waldhof Mannheim,Energie Cottbus,Waldhof Mannheim,r36pztzv4rtrzmxjv552im1g,9200oj253c0smmyihaneha2vo
