Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-12-20,18,Bellinzona 0-2 Wil,Bellinzona,Wil,v4oigfqi2coe9b80o7b7dvys,a688trup6qzsqxpe3f2zx10k4
2025-12-19,18,Vaduz 3-2 Aarau,Vaduz,Aarau,v4oigfqi2coe9b80o7b7dvys,a7ep6ib3clo6vsjf1pazqfml0
2025-12-19,18,Etoile Carouge 1-2 Stade-Lausanne-Ouchy,Etoile Carouge,Stade-Lausanne-Ouchy,v4oigfqi2coe9b80o7b7dvys,a6ngvg2i84y653sp99b5llo2c
2025-12-19,18,Stade Nyonnais 1-1 Xamax,Stade Nyonnais,Xamax,v4oigfqi2coe9b80o7b7dvys,a7164mbjyx5avbk5b391ktu6s
2025-12-14,17,Wil 1-0 Stade Nyonnais,Wil,Stade Nyonnais,v4oigfqi2coe9b80o7b7dvys,a5g4buzu4jguxry8iy5xhifx0
2025-12-14,17,Xamax 1-0 Bellinzona,Xamax,Bellinzona,v4oigfqi2coe9b80o7b7dvys,a4nvk86ukry21mb72ambasvtg
2025-12-13,17,Stade-Lausanne-Ouchy 4-0 Yverdon Sport,Stade-Lausanne-Ouchy,Yverdon Sport,v4oigfqi2coe9b80o7b7dvys,a5235lv9y1fylqwa66cq229ec
2025-12-12,17,Aarau 2-1 Etoile Carouge,Aarau,Etoile Carouge,v4oigfqi2coe9b80o7b7dvys,a496tt9m2dkec82ljirw4yihg
2025-12-12,17,Rapperswil-Jona 0-4 Vaduz,Rapperswil-Jona,Vaduz,v4oigfqi2coe9b80o7b7dvys,a5uf5t0c3mm21rlreiul3we1g
2025-12-10,14,Stade-Lausanne-Ouchy 3-0 Xamax,Stade-Lausanne-Ouchy,Xamax,v4oigfqi2coe9b80o7b7dvys,9zl8g1f8ufckkmjk116c1ku1g
2025-12-07,16,Yverdon Sport 1-2 Aarau,Yverdon Sport,Aarau,v4oigfqi2coe9b80o7b7dvys,a3v6ze14cpxncytn8braluihg
2025-12-06,16,Stade-Lausanne-Ouchy 0-2 Rapperswil-Jona,Stade-Lausanne-Ouchy,Rapperswil-Jona,v4oigfqi2coe9b80o7b7dvys,a334h1tlpwidkt3z1058x98us
