Date,Home,Away,HG,AG,MatchName,HomeSlug,AwaySlug,Year,Month,Day,URL
2026-09-05,Paks,Debrecen,2,4,Paks 2-4 Debrecen 2026-09-05,paksi-fc-,dvsc-,2026,09,05,https://mediaklikk.hu/video/2026/09/05/otp-bank-liga-paksi-fc-dvsc-merkozes/
2026-09-05,MTK,Kisvárda,1,2,MTK 1-2 Kisvárda 2026-09-05,mtk-budapest-,kisvarda-master-good-,2026,09,05,https://mediaklikk.hu/video/2026/09/05/otp-bank-liga-mtk-budapest-kisvarda-master-good-merkozes/
2026-09-04,Vasas,Nyíregyháza Spartacus,3,2,Vasas 3-2 Nyíregyháza Spartacus 2026-09-04,vasas-fc-,nyiregyhaza-spartacus-fc-,2026,09,04,https://mediaklikk.hu/video/2026/09/04/otp-bank-liga-vasas-fc-nyiregyhaza-spartacus-fc-merkozes/
2026-09-03,Győri ETO,Ferencváros,0,3,Győri ETO 0-3 Ferencváros 2026-09-03,eto-fc-,ferencvarosi-tc-,2026,09,03,https://mediaklikk.hu/video/2026/09/03/otp-bank-liga-eto-fc-ferencvarosi-tc-merkozes/
2026-08-30,Puskás,Ferencváros,1,2,Puskás 1-2 Ferencváros 2026-08-30,puskas-akademia-fc-,ferencvarosi-tc-,2026,08,30,https://mediaklikk.hu/video/2026/08/30/otp-bank-liga-puskas-akademia-fc-ferencvarosi-tc-merkozes/
2026-08-30,Kisvárda,Győri ETO,1,1,Kisvárda 1-1 Győri ETO 2026-08-30,kisvarda-master-good-,eto-fc-,2026,08,30,https://mediaklikk.hu/video/2026/08/30/otp-bank-liga-kisvarda-master-good-eto-fc-merkozes/
2026-08-29,Újpest,Vasas,3,1,Újpest 3-1 Vasas 2026-08-29,ujpest-fc-,vasas-fc-,2026,08,29,https://mediaklikk.hu/video/2026/08/29/otp-bank-liga-ujpest-fc-vasas-fc-merkozes/
2026-08-29,Honvéd,Zalaegerszeg,1,0,Honvéd 1-0 Zalaegerszeg 2026-08-29,kispest-honved-fc-,zte-fc-,2026,08,29,https://mediaklikk.hu/video/2026/08/29/otp-bank-liga-kispest-honved-fc-zte-fc-merkozes/
2026-08-29,Nyíregyháza Spartacus,Paks,1,1,Nyíregyháza Spartacus 1-1 Paks 2026-08-29,nyiregyhaza-spartacus-fc-,paksi-fc-,2026,08,29,https://mediaklikk.hu/video/2026/08/29/otp-bank-liga-nyiregyhaza-spartacus-fc-paksi-fc-merkozes/
2026-08-28,Debrecen,MTK,2,2,Debrecen 2-2 MTK 2026-08-28,dvsc-,mtk-budapest-,2026,08,28,https://mediaklikk.hu/video/2026/08/28/otp-bank-liga-dvsc-mtk-budapest-merkozes/
2026-08-23,Győri ETO,Zalaegerszeg,3,0,Győri ETO 3-0 Zalaegerszeg 2026-08-23,eto-fc-,zte-fc-,2026,08,23,https://mediaklikk.hu/video/2026/08/23/otp-bank-liga-eto-fc-zte-fc-merkozes/
