League,Season,Update,
Premier League,26-27,"September 6, 2026",
Championship,26-27,"September 6, 2026",
League One,26-27,"September 6, 2026",
League Two,26-27,"September 6, 2026",
Bundesliga,25-26,"September 6, 2026",
2. Bundesliga,26-27,"September 6, 2026",
3. Liga,26-27,"August 17, 2026",x
Ligue 1,26-27,"September 6, 2026",
Ligue 2,26-27,"September 6, 2026",
Ligue 3,26-27,"August 17, 2026",x
La Liga,26-27,"September 6, 2026",
Segunda División,26-27,"September 6, 2026",
Serie A,26-27,"September 6, 2026",
Serie B,26-27,"September 6, 2026",
Serie C,26-27,"September 6, 2026",
Scottish Premiership,26-27,"September 6, 2026",
Irish Premier Division,2026,"September 6, 2026",
Austrian Bundesliga,26-27,"September 6, 2026",
Swiss Super League,26-27,"September 6, 2026",
Swiss Challenge League,26-27,"September 6, 2026",
Eredivisie,26-27,"September 6, 2026",
Eerste Divisie,26-27,"September 6, 2026",
Belgian Pro League,26-27,"September 6, 2026",
Challenger Pro League,26-27,"September 6, 2026",
Primeira Liga,26-27,"September 6, 2026",
Portuguese Segunda Liga,25-26,Final for 25-26,x
Superliga,26-27,"September 6, 2026",
Danish 1. Division,25-26,Final for 25-26,
Allsvenskan,2026,"September 6, 2026",
Eliteserien,2026,"September 6, 2026",
Veikkausliiga,2026,"September 6, 2026",
Besta-Deild Karla,2026,"September 6, 2026",
Virsliga,2026,"September 6, 2026",
Ekstraklasa,26-27,"September 6, 2026",
Czech First League,26-27,"September 6, 2026",
Slovak 1. Liga,26-27,"September 6, 2026",
1. HNL,26-27,"September 6, 2026",
Serbian Super Liga,26-27,"September 6, 2026",
Russian Premier League,26-27,"September 6, 2026",
Romanian Liga 1,26-27,"September 6, 2026",
NB I,26-27,"September 6, 2026",
Süper Lig,26-27,"September 6, 2026",
Turkish 1. Lig,26-27,"September 6, 2026",
Super League Greece,26-27,"September 6, 2026",
Ligat Ha'al,26-27,"September 6, 2026",
A-League Men,25-26,Final for 25-26,
Chinese Super League,2026,"September 6, 2026",
China League One,2026,"September 6, 2026",
China League Two,2026,"September 6, 2026",
K League 1,2026,"July 26, 2026",x
K League 2,2026,"July 26, 2026",x
J1,26-27,"September 6, 2026",
J2,2025,Final for 2025,x
J3,2025,Final for 2025,x
J2-J3,100 Year Vision League,Final for 2026,x
Thai League 1,26-27,"September 6, 2026",
Indian Super League,25-26,Final for 25-26,
Saudi Pro League,26-27,"September 6, 2026",
Saudi Division 1,26-27,"September 6, 2026",
Qatari Stars League,26-27,"September 6, 2026",
Qatari Second Division,26-27,"September 6, 2026",
UAE Pro League,26-27,"September 6, 2026",
Egyptian Premier League,26-27,"September 6, 2026",
South Africa PSL,26-27,"September 6, 2026",
Liga MX,26-27,"September 6, 2026",
Liga de Expansión MX,26-27,"September 6, 2026",
Mexican U21 League,26-27,"August 2, 2026",x
Mexican U19 League,26-27,"August 2, 2026",x
MLS,2026,"September 6, 2026",
USL Championship,2026,"September 6, 2026",
USL League One,2026,"September 6, 2026",
MLS Next Pro,2026,"September 6, 2026",
Canadian Premier League,2026,"September 6, 2026",
Brasileirão,2026,"September 6, 2026",
Brazil Serie B,2026,"September 6, 2026",
Liga Profesional Argentina,2026,"September 6, 2026",
Peruvian Liga 1,2026,"September 6, 2026",
Bolivian Primera División,2026,"September 6, 2026",
Chilean Primera División,2026,"September 6, 2026",
Venezuelan Primera División,2026,"September 6, 2026",
Paraguayan Division Profesional,2026,"September 6, 2026",
Ecuador Liga Pro,2026,"September 6, 2026",
Colombian Primera A,2026,"September 6, 2026",
Women's Super League,26-27,"September 6, 2026",
Frauen-Bundesliga,26-27,"September 6, 2026",
Liga F,26-27,"September 6, 2026",
Serie A Femminile,26-27,"September 6, 2026",
Première Ligue,26-27,"September 6, 2026",
Vrouwen Eredivisie,26-27,"September 6, 2026",
NWSL,2026,"September 6, 2026",
USL Super League,26-27,"September 6, 2026",
Northern Super League,2026,"September 6, 2026",
World Cup,2026,Final for 2026,
Egyptian Premier League,23-24,Final for 23-24,
Bundesliga,23-24,Final for 23-24,
2. Bundesliga,23-24,Final for 23-24,
Danish 1. Division,23-24,Final for 23-24,
Danish 1. Division,22-23,Final for 22-23,
Danish 1. Division,21-22,Final for 21-22,
Championship,23-24,Final for 23-24,
Irish Premier Division,2024,Final for 2024,
J1,2024,Final for 2024,
J2,2024,Final for 2024,
J3,2024,Final for 2024,
Liga Profesional Argentina,2024,Final for 2024,
Virsliga,2024,Final for 2024,
NWSL,2024,Final for 2024,
Allsvenskan,2024,Final for 2024,
Eliteserien,2024,Final for 2024,
Veikkausliiga,2024,Final for 2024,
Besta-Deild Karla,2024,Final for 2024,
Premier League,23-24,Final for 23-24,x
Premier League,22-23,Final for 22-23,
Premier League,21-22,Final for 21-22,
Superliga,24-25,Final for 24-25,
Danish 1. Division,24-25,Final for 24-25,
Serbian Super Liga,24-25,Final for 24-25,
Ekstraklasa,24-25,Final for 24-25,
Czech First League,24-25,Final for 24-25,
Russian Premier League,24-25,Final for 24-25,
Romanian Liga 1,24-25,Final for 24-25,
NB I,24-25,Final for 24-25,
Belgian Pro League,24-25,Final for 24-25,
Swiss Super League,24-25,Final for 24-25,
Swiss Challenge League,24-25,Final for 24-25,
Liga MX,24-25,Final for 24-25,
Scottish Premiership,24-25,Final for 24-25,
Austrian Bundesliga,24-25,Final for 24-25,
2. Bundesliga,24-25,Final for 24-25,
League One,24-25,Final for 24-25,
League Two,24-25,Final for 24-25,
1. HNL,24-25,Final for 24-25,
3. Liga,24-25,Final for 24-25,x
Championship,24-25,Final for 24-25,
Eredivisie,24-25,Final for 24-25,
