Team,xG,xGA,xGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Aberdeen,0.77,1.20,-0.43,1,0,1,1.43,65.10,56.39,46.86,0.98,0.29,256,11,9,8,9.18,27.59,8.03,1,4,30,12,13,115.9,71.68,9.8,8.3,58.23,40.21,0,Ross County 0-1 Aberdeen,2024-08-31
Ross County,1.20,0.77,0.43,0,1,-1,-1.43,34.90,43.61,45.98,0.29,0.98,132,6,8,9,27.59,9.18,14.39,4,1,11,1,11,45.8,28.32,108.27,91.7,86.6,59.79,0,Ross County 0-1 Aberdeen,2024-08-31
Motherwell,1.61,1.37,0.24,2,1,1,0.76,39.80,49.58,50.02,0.38,0.6,179,15,14,13,36.84,21.67,13.69,3,3,27,13,11,93.5,51.32,89.0,91.88,146.6,70.73,4,St. Johnstone 1-2 Motherwell,2024-08-31
St. Johnstone,1.37,1.61,-0.24,1,2,-1,-0.76,60.20,50.42,46.76,0.6,0.38,229,12,13,14,21.67,36.84,8.07,3,3,25,4,12,88.7,48.68,7.87,8.12,60.67,29.27,1,St. Johnstone 1-2 Motherwell,2024-08-31
St. Mirren,1.96,2.24,-0.28,2,2,0,0.28,49.30,42.72,47.34,1.0,0.75,152,18,14,14,14.0,18.67,7.79,3,7,16,1,16,77.4,40.0,16.4,38.98,67.0,36.82,8,Dundee 2-2 St. Mirren,2024-08-31
Dundee,2.24,1.96,0.28,2,2,0,-0.28,50.70,57.28,53.57,0.75,1.0,191,15,14,14,18.67,14.0,8.63,7,3,28,6,9,116.1,60.0,25.67,61.02,114.97,63.18,0,Dundee 2-2 St. Mirren,2024-08-31
Hearts,1.04,2.1,-1.06,1,3,-2,-0.94,67.2,59.65,47.65,0.78,1.0,306,16,9,14,11.54,14.0,8.0,3,3,29,7,17,111.5,56.77,2.67,1.65,31.87,16.44,0,Motherwell 3-1 Hearts,2024-08-25
Motherwell,2.1,1.04,1.06,3,1,2,0.94,32.8,40.35,49.37,1.0,0.78,162,14,14,9,14.0,11.54,16.64,3,3,23,8,8,84.9,43.23,159.33,98.35,161.93,83.56,2,Motherwell 3-1 Hearts,2024-08-25
Kilmarnock,0.46,1.54,-1.08,0,2,-2,-0.92,42.6,46.23,47.99,0.58,0.69,158,11,7,12,12.07,17.39,12.0,7,2,19,6,12,57.1,31.19,71.6,71.17,63.77,41.45,3,Aberdeen 2-0 Kilmarnock,2024-08-25
Aberdeen,1.54,0.46,1.08,2,0,2,0.92,57.4,53.77,48.99,0.69,0.58,216,17,12,7,17.39,12.07,9.69,2,7,14,8,14,126.0,68.81,29.0,28.83,90.07,58.55,0,Aberdeen 2-0 Kilmarnock,2024-08-25
Celtic,2.97,0.21,2.76,3,0,3,0.24,74.4,67.56,44.23,1.03,0.18,292,35,21,3,20.39,16.67,6.76,5,4,23,10,7,220.8,97.96,0.8,0.34,79.37,45.63,1,St. Mirren 0-3 Celtic,2024-08-25
St. Mirren,0.21,2.97,-2.76,0,3,-3,-0.24,25.6,32.44,44.61,0.18,1.03,112,4,3,21,16.67,20.39,20.52,4,5,14,2,12,4.6,2.04,232.2,99.66,94.57,54.37,4,St. Mirren 0-3 Celtic,2024-08-25
Ross County,0.23,4.86,-4.63,0,6,-6,-1.37,26.0,30.36,42.56,0.2,2.1,93,2,4,17,20.0,8.1,22.25,1,5,7,0,12,6.8,3.35,191.93,99.41,92.8,50.43,0,Rangers 6-0 Ross County,2024-08-24
Rangers,4.86,0.23,4.63,6,0,6,1.37,74.0,69.64,45.33,2.1,0.2,289,17,17,4,8.1,20.0,7.06,5,1,20,5,10,196.0,96.65,1.13,0.59,91.2,49.57,0,Rangers 6-0 Ross County,2024-08-24
Dundee,1.19,0.66,0.53,2,2,0,-0.53,49.2,47.24,50.3,0.54,0.32,162,13,9,13,16.67,40.62,7.26,5,6,21,4,15,71.8,47.24,25.47,53.58,67.97,48.23,1,Hibernian 2-2 Dundee,2024-08-24
Hibernian,0.66,1.19,-0.53,2,2,0,0.53,50.8,52.76,50.6,0.32,0.54,167,12,13,9,40.62,16.67,7.44,6,5,22,5,14,80.2,52.76,22.07,46.42,72.97,51.77,8,Hibernian 2-2 Dundee,2024-08-24
St. Johnstone,1.27,0.76,0.51,0,2,-2,-2.51,49.2,39.8,45.32,0.41,0.41,139,9,10,4,24.39,9.76,9.21,3,3,21,6,11,46.1,41.38,20.2,42.55,45.0,38.7,2,Dundee United 2-0 St. Johnstone,2024-08-24
Dundee United,0.76,1.27,-0.51,2,0,2,2.51,50.8,60.2,49.96,0.41,0.41,186,7,4,10,9.76,24.39,10.67,3,3,14,2,14,65.3,58.62,27.27,57.45,71.27,61.3,8,Dundee United 2-0 St. Johnstone,2024-08-24
St. Johnstone,2.33,2.36,-0.03,3,0,3,3.03,58.5,53.44,51.35,0.7,0.39,227,12,12,14,17.14,35.9,7.71,0,2,17,4,14,109.4,54.32,10.6,14.87,71.37,40.69,3,Kilmarnock 0-3 St. Johnstone,2024-08-11
Kilmarnock,2.36,2.33,0.03,0,3,-3,-3.03,41.5,46.56,51.16,0.39,0.7,154,10,14,12,35.9,17.14,13.58,2,0,22,4,14,92.0,45.68,60.67,85.13,104.03,59.31,8,Kilmarnock 0-3 St. Johnstone,2024-08-11
St. Mirren,1.23,1.32,-0.09,1,3,-2,-1.91,51.6,45.55,41.53,0.57,0.6,138,13,10,11,17.54,18.33,8.14,4,7,19,2,14,18.7,18.21,42.8,43.73,35.17,23.78,1,Aberdeen 3-1 St. Mirren,2024-08-11
Aberdeen,1.32,1.23,0.09,3,1,2,1.91,48.4,54.45,46.38,0.6,0.57,179,16,11,10,18.33,17.54,11.58,7,4,15,6,15,84.0,81.79,55.07,56.27,112.73,76.22,2,Aberdeen 3-1 St. Mirren,2024-08-11
Celtic,2.89,0.31,2.58,2,0,2,-0.58,74.0,67.67,46.79,0.82,0.26,343,16,19,4,23.17,15.38,7.13,11,5,16,5,10,196.9,92.35,4.27,1.98,74.7,42.43,1,Hibernian 0-2 Celtic,2024-08-11
Hibernian,0.31,2.89,-2.58,0,2,-2,0.58,26.0,32.33,44.91,0.26,0.82,114,7,4,19,15.38,23.17,28.32,5,11,7,3,11,16.3,7.65,211.53,98.02,101.37,57.57,3,Hibernian 0-2 Celtic,2024-08-11
Hearts,2.11,1.93,0.18,1,3,-2,-2.18,59.9,51.85,47.67,0.76,0.37,201,18,14,12,18.42,32.43,8.07,4,9,27,10,12,102.8,64.69,13.2,17.57,82.43,49.39,4,Dundee 3-1 Hearts,2024-08-10
Dundee,1.93,2.11,-0.18,3,1,2,2.18,40.1,48.15,48.95,0.37,0.76,142,5,12,14,32.43,18.42,10.58,9,4,8,2,8,56.1,35.31,61.93,82.43,84.47,50.61,3,Dundee 3-1 Hearts,2024-08-10
