Team,xG,xGA,xGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Panserraikos,0.81,1.34,-0.53,0,3,-3,-2.47,57.70,55.48,49.49,0.32,0.29,256,6,12,15,37.5,51.72,8.06,3,1,17,4,14,88.4,60.97,16.6,21.25,58.03,44.91,0,Panaitolikos 3-0 Panserraikos,2024-08-31
Panaitolikos,1.34,0.81,0.53,3,0,3,2.47,42.30,44.52,44.51,0.29,0.32,145,6,15,12,51.72,37.5,12.34,1,3,11,3,15,56.6,39.03,61.53,78.75,71.17,55.09,1,Panaitolikos 3-0 Panserraikos,2024-08-31
Asteras Tripolis,1.53,1.52,0.01,1,1,0,-0.01,38.70,44.13,50.16,0.42,0.64,183,10,10,16,23.81,25.0,11.79,1,3,16,3,20,53.0,28.76,82.2,87.01,73.27,47.3,0,Aris 1-1 Asteras Tripolis,2024-08-31
Aris,1.52,1.53,-0.01,1,1,0,0.01,61.30,55.87,47.51,0.64,0.42,237,12,16,10,25.0,23.81,8.77,3,1,26,4,13,131.3,71.24,12.27,12.99,81.63,52.7,0,Aris 1-1 Asteras Tripolis,2024-08-31
Olympiakos Piraeus,2.28,0.93,1.35,3,0,3,1.65,61.70,66.07,46.40,0.62,0.24,212,14,16,10,25.81,41.67,6.07,5,1,23,6,12,131.0,78.68,9.87,9.48,75.9,53.94,0,Lamia 0-3 Olympiakos Piraeus,2024-08-31
Lamia,0.93,2.28,-1.35,0,3,-3,-1.65,38.30,33.93,43.79,0.24,0.62,115,5,10,16,41.67,25.81,12.21,1,5,12,4,14,35.5,21.32,94.27,90.52,64.8,46.06,0,Lamia 0-3 Olympiakos Piraeus,2024-08-31
Athens Kallithea,1.49,1.45,0.04,1,2,-1,-1.04,39.1,30.22,42.83,1.01,0.67,121,8,10,12,9.9,17.91,12.58,4,7,15,4,16,47.5,27.92,70.67,73.92,60.13,40.19,0,Olympiakos Piraeus 2-1 Athens Kallithea,2024-08-26
Olympiakos Piraeus,1.45,1.49,-0.04,2,1,1,1.04,60.9,69.78,52.7,0.67,1.01,291,13,12,10,17.91,9.9,6.83,7,4,27,7,10,122.6,72.08,24.93,26.08,89.5,59.81,1,Olympiakos Piraeus 2-1 Athens Kallithea,2024-08-26
Levadiakos,0.85,2.45,-1.6,0,1,-1,0.6,29.1,24.4,42.58,0.18,0.76,86,3,8,16,44.44,21.05,14.53,3,1,9,3,20,9.1,4.14,114.27,98.34,41.57,24.08,0,Panathinaikos 1-0 Levadiakos,2024-08-25
Panathinaikos,2.45,0.85,1.6,1,0,1,-0.6,70.9,75.6,50.84,0.76,0.18,308,16,16,8,21.05,44.44,5.92,1,3,30,7,13,210.9,95.86,1.93,1.66,131.03,75.92,0,Panathinaikos 1-0 Levadiakos,2024-08-25
