Team,xG,xGA,xGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Mallorca,1.55,0.67,0.88,1,0,1,0.12,46.80,53.27,48.20,1.2,0.56,195,18,12,9,10.0,16.07,11.44,3,2,22,3,17,101.6,58.26,84.33,68.64,115.17,73.95,2,Leganés 0-1 Mallorca,2024-08-31
Leganés,0.67,1.55,-0.88,0,1,-1,-0.12,53.20,46.73,45.92,0.56,1.2,208,9,9,12,16.07,10.0,9.16,2,3,18,1,11,72.8,41.74,38.53,31.36,40.57,26.05,2,Leganés 0-1 Mallorca,2024-08-31
Villarreal,1.15,1.70,-0.55,1,1,0,0.55,41.90,24.37,38.29,1.03,0.81,89,8,9,22,8.74,27.16,17.05,1,11,12,3,11,40.8,16.24,82.6,79.68,55.8,25.4,0,Valencia 1-1 Villarreal,2024-08-31
Valencia,1.70,1.15,0.55,1,1,0,-0.55,58.10,75.63,51.98,0.81,1.03,310,13,22,9,27.16,8.74,9.70,11,1,45,14,15,210.4,83.76,21.07,20.32,163.87,74.6,0,Valencia 1-1 Villarreal,2024-08-31
Rayo Vallecano,1.57,1.75,-0.18,1,2,-1,-0.82,53.10,60.07,48.57,0.6,0.59,217,12,17,10,28.33,16.95,7.56,3,1,26,7,16,124.4,70.76,53.87,54.23,137.4,71.04,3,Espanyol 2-1 Rayo Vallecano,2024-08-31
Espanyol,1.75,1.57,0.18,2,1,1,0.82,46.90,39.93,42.20,0.59,0.6,133,11,10,17,16.95,28.33,10.97,1,3,14,3,14,51.4,29.24,45.47,45.77,56.0,28.96,1,Espanyol 2-1 Rayo Vallecano,2024-08-31
Atlético Madrid,1.58,0.44,1.14,1,0,1,-0.14,46.80,31.52,41.28,0.42,0.36,183,9,9,8,21.43,22.22,24.42,2,8,10,2,9,37.9,23.15,58.93,42.11,48.4,23.41,1,Athletic Club 0-1 Atlético Madrid,2024-08-31
Athletic Club,0.44,1.58,-1.14,0,1,-1,0.14,53.20,68.48,53.73,0.36,0.42,388,8,8,9,22.22,21.43,16.07,8,2,20,2,13,125.8,76.85,81.0,57.89,158.37,76.59,2,Athletic Club 0-1 Atlético Madrid,2024-08-31
Real Valladolid,0.50,5.02,-4.52,0,7,-7,-2.48,29.30,20.23,36.49,0.22,1.17,62,2,4,23,18.18,19.66,27.50,2,6,6,1,12,5.6,2.36,119.07,95.97,39.67,20.73,0,Barcelona 7-0 Real Valladolid,2024-08-31
Barcelona,5.02,0.50,4.52,7,0,7,2.48,70.70,79.77,51.22,1.17,0.22,353,20,23,4,19.66,18.18,7.80,6,2,17,10,6,231.7,97.64,5.0,4.03,151.7,79.27,0,Barcelona 7-0 Real Valladolid,2024-08-31
