Team,xG,xGA,xGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Cheltenham Town,1.19,3.19,-2.00,1,2,-1,1.00,52.30,44.64,45.19,0.13,1.74,162,3,6,23,46.15,13.22,8.34,7,3,18,2,11,35.5,20.81,21.53,29.17,17.9,10.77,2,Walsall 2-1 Cheltenham Town,2024-08-31
Walsall,3.19,1.19,2.00,2,1,1,-1.00,47.70,55.36,51.36,1.74,0.13,196,14,23,6,13.22,46.15,8.05,3,7,24,6,15,135.1,79.19,52.27,70.83,148.23,89.23,2,Walsall 2-1 Cheltenham Town,2024-08-31
Notts County,0.50,1.53,-1.03,2,1,1,2.03,60.20,43.32,39.86,0.18,0.77,199,4,8,16,44.44,20.78,21.00,3,9,9,3,5,81.3,35.81,27.87,12.19,31.73,10.55,1,Swindon Town 1-2 Notts County,2024-08-31
Swindon Town,1.53,0.50,1.03,1,2,-1,-2.03,39.80,56.68,53.56,0.77,0.18,252,21,16,8,20.78,44.44,21.22,9,3,37,9,6,145.7,64.19,200.8,87.81,269.07,89.45,1,Swindon Town 1-2 Notts County,2024-08-31
Newport County,1.34,1.47,-0.13,1,0,1,1.13,49.50,26.98,35.49,0.2,0.93,94,7,7,16,35.0,17.2,9.55,2,3,5,1,14,18.2,10.41,22.47,22.94,16.43,7.33,0,Morecambe 0-1 Newport County,2024-08-31
Morecambe,1.47,1.34,0.13,0,1,-1,-1.13,50.50,73.02,54.63,0.93,0.2,238,15,16,7,17.2,35.0,9.02,3,2,30,9,14,156.6,89.59,75.47,77.06,207.83,92.67,2,Morecambe 0-1 Newport County,2024-08-31
Barrow,0.48,0.71,-0.23,1,0,1,1.23,48.10,54.29,48.10,0.31,0.31,162,7,12,7,38.71,22.58,8.05,7,2,18,6,13,105.3,64.44,54.07,74.61,131.87,72.91,1,Harrogate Town 0-1 Barrow,2024-08-31
Harrogate Town,0.71,0.48,0.23,0,1,-1,-1.23,51.90,45.71,42.95,0.31,0.31,146,6,7,12,22.58,38.71,7.94,2,7,18,8,16,58.1,35.56,18.4,25.39,49.0,27.09,5,Harrogate Town 0-1 Barrow,2024-08-31
Bradford City,1.76,1.18,0.58,1,2,-1,-1.58,54.60,52.33,49.12,0.71,0.39,197,10,10,8,14.08,20.51,6.30,6,6,16,2,24,105.5,68.68,22.33,30.15,97.37,58.4,0,Grimsby Town 2-1 Bradford City,2024-08-31
Grimsby Town,1.18,1.76,-0.58,2,1,1,1.58,45.40,47.67,46.25,0.39,0.71,142,11,8,10,20.51,14.08,6.70,6,6,13,5,17,48.1,31.32,51.73,69.85,69.37,41.6,0,Grimsby Town 2-1 Bradford City,2024-08-31
